detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
47618733e9a3ff56,26.64261,79.47755,2026-08-08,319,persistent,0.0365,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,310.6,285.66,1.39,n,N21,0.42,0.38,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
9db1518e2892346f,27.07989,73.8157,2026-08-08,366,isolated,-0.1656,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.22,291.95,2.06,n,N21,0.46,0.39,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
6c0714c19c14593d,28.85394,77.1468,2026-08-08,334,isolated,-0.1351,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.44,289.13,2.27,n,N21,0.39,0.36,2034,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:34:00+00:00
f4b099e8b8adb175,18.42307,73.94807,2026-08-08,367,isolated,-0.1943,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.27,288.74,1.21,n,N21,0.39,0.36,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
6bf89c8269ae0221,18.9574,73.94349,2026-08-08,287,short_lived_repeated,-0.0637,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.27,287.04,1.23,n,N21,0.4,0.37,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
b3640c87bd99400a,19.93574,73.7124,2026-08-08,368,isolated,-0.194,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.7,288.39,1.3,n,N21,0.41,0.37,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
4830d4b7fb07d002,20.86419,84.98952,2026-08-08,337,short_lived_repeated,-0.0387,0,ELEVATED,SHORT_LIVED_EXTREME_EVENT,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",313.26,277.97,2.74,n,N21,0.35,0.56,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
3e35941f47727da2,20.88652,84.98494,2026-08-08,369,isolated,-0.1592,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.5,279.09,2.78,n,N21,0.35,0.56,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
1346c4eea823e6ab,20.88721,84.98166,2026-08-08,369,isolated,-0.1592,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.49,280.03,2.78,n,N21,0.35,0.56,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
683a427c13f45480,20.96215,85.16977,2026-08-08,339,short_lived_repeated,0.0426,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,295.1,269.54,1.37,n,N21,0.35,0.57,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
641537f5df7cec86,20.96373,85.18775,2026-08-08,339,short_lived_repeated,0.0426,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,318.43,269.57,3.1,n,N21,0.36,0.57,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
9cab5b5249a20506,20.96444,85.18437,2026-08-08,339,short_lived_repeated,0.0426,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,301.56,269.41,2.69,n,N21,0.36,0.57,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
c7b57d2a3472e346,20.96559,86.01157,2026-08-08,340,isolated,-0.1191,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,302.02,276.94,1.27,n,N21,0.4,0.6,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
5308963b7a12f5c1,20.99624,86.02747,2026-08-08,342,short_lived_repeated,-0.0842,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.57,279.07,1.19,n,N21,0.4,0.6,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
353d4858f4aa0c2c,21.10116,72.63488,2026-08-08,188,persistent,0.1201,1,HIGH,MULTI_FACTOR_ANOMALY,"High abnormality primarily associated with elevated thermal intensity, elevated thermal energy (FRP) and persistent multi-day activity.","max_bright_ti4,bt_diff_max,max_frp,active_days",318.77,291.7,2.75,n,N21,0.45,0.39,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
f2408998a80891d6,21.10472,72.63543,2026-08-08,188,persistent,0.1201,1,HIGH,MULTI_FACTOR_ANOMALY,"High abnormality primarily associated with elevated thermal intensity, elevated thermal energy (FRP) and persistent multi-day activity.","max_bright_ti4,bt_diff_max,max_frp,active_days",308.99,290.71,2.75,n,N21,0.45,0.39,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
7dc859f91181e89e,21.92552,85.22231,2026-08-08,344,short_lived_repeated,-0.0514,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,295.7,257.17,1.78,n,N21,0.34,0.56,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
b363ae81d5ddafb2,22.93208,69.69513,2026-08-08,370,short_lived_repeated,-0.0861,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.23,292.4,3.08,n,N21,0.46,0.47,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
bb9764a89560e5b1,23.01004,70.10314,2026-08-08,371,isolated,-0.1805,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.02,292.82,1.27,n,N21,0.43,0.46,2036,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:36:00+00:00
23be6b22e54decab,9.75829,77.62124,2026-08-08,359,isolated,-0.1148,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,318.35,275.11,1.81,n,N21,0.55,0.43,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
a0b49509eba53703,9.76219,77.6217,2026-08-08,359,isolated,-0.1148,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,302.62,274.47,1.81,n,N21,0.55,0.43,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
d2bf0ead0a928c86,10.00389,78.03165,2026-08-08,372,short_lived_repeated,-0.0911,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,310.65,282.05,0.85,n,N21,0.38,0.43,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
50538d0260180b2c,12.54902,77.33131,2026-08-08,373,isolated,-0.1139,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,296.34,268.83,0.89,n,N21,0.49,0.4,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
d49bf0056fc550a9,12.54925,77.32909,2026-08-08,373,isolated,-0.1139,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,299.7,268.95,0.59,n,N21,0.49,0.4,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
1bce4adb7a2224e4,12.98322,74.85109,2026-08-08,374,isolated,-0.1918,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,307.8,287.71,0.98,n,N21,0.39,0.36,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
491c950191648916,15.02414,78.01672,2026-08-08,357,short_lived_repeated,-0.0746,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,300.68,279.1,1.19,n,N21,0.49,0.4,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
c78f43de768dce3c,15.17243,76.69172,2026-08-08,375,short_lived_repeated,-0.1275,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.63,275.24,1.17,n,N21,0.43,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
bdc735bb31451764,15.17359,76.66376,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",295.01,275.13,0.74,n,N21,0.43,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
c899456cc218d1be,15.17425,76.65985,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",306.74,275.67,1.44,n,N21,0.42,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
dde098550d8207d7,15.17488,76.66106,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",302.35,275.21,1.89,n,N21,0.43,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
d0a83aa343be16e3,15.17491,76.65594,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",316.56,277.32,1.44,n,N21,0.42,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
bff9882411577354,15.17506,76.67611,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",299.22,275.76,0.71,n,N21,0.43,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
14e1e54d2e129316,15.17553,76.65714,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",320.47,276.62,1.89,n,N21,0.43,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
ae34f9a1126262be,15.17556,77.09921,2026-08-08,358,persistent,0.0531,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,302.45,284.29,1.07,n,N21,0.44,0.39,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
9fc10a7eaed22956,15.17557,76.65204,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",305.07,276.25,1.17,n,N21,0.42,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
bc6d1fbd2eac3f52,15.17617,76.65323,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",310.09,276.47,1.46,n,N21,0.42,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
ef3ad0fe10f930e4,15.17835,76.65656,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",300.6,277.56,1.44,n,N21,0.42,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
ac5206f75bd2aebc,15.17838,77.10391,2026-08-08,358,persistent,0.0531,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,304.88,285.54,1.33,n,N21,0.44,0.39,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
c3207986ad21bdbc,15.1785,76.67673,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",301.05,277.55,1.37,n,N21,0.43,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
20483c01b11cfc48,15.18391,76.66562,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",304.3,278.94,1.46,n,N21,0.43,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
e52bdf74e956b8db,15.18523,76.6578,2026-08-08,133,persistent,0.197,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",306.58,280.24,1.43,n,N21,0.42,0.38,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
cac9e94dd1863868,15.33554,76.28046,2026-08-08,174,persistent,0.1125,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,327.93,284.94,2.54,n,N21,0.41,0.37,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
be0c1002f10c9d0b,15.33955,76.27728,2026-08-08,174,persistent,0.1125,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,302.74,285.5,1.78,n,N21,0.41,0.37,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
8a8bf2f1040baf57,16.6499,74.31506,2026-08-08,376,isolated,-0.1966,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.29,280.4,1.02,n,N21,0.38,0.36,2038,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 20:38:00+00:00
e47d306621fc8204,26.64099,79.48178,2026-08-08,319,persistent,0.0365,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,297.58,266.12,6.27,n,N20,0.73,0.76,2127,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 21:27:00+00:00
d2f2f21c08f3e94e,26.64129,79.48198,2026-08-08,319,persistent,0.0365,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,298.08,266.75,1.18,n,N20,0.72,0.76,2127,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 21:27:00+00:00
476e9742e80aa22b,31.2613,76.92593,2026-08-08,259,short_lived_repeated,-0.0721,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.77,282.3,1.56,n,N20,0.4,0.6,2127,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 21:27:00+00:00
44940f09bf71da90,22.93449,69.69886,2026-08-08,370,short_lived_repeated,-0.0861,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,306.59,292.19,1.9,n,N20,0.44,0.46,2129,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 21:29:00+00:00
dd8b67de608efc18,25.94461,72.19249,2026-08-08,264,persistent,0.1717,1,HIGH,MULTI_FACTOR_ANOMALY,"High abnormality primarily associated with elevated thermal intensity, elevated thermal energy (FRP) and persistent multi-day activity.","max_bright_ti4,bt_diff_max,max_frp,active_days",327.14,291.79,8.82,n,N20,0.54,0.51,2129,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 21:29:00+00:00
69b94925c8a52723,18.95629,73.94073,2026-08-08,287,short_lived_repeated,-0.0637,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,295.62,278.39,0.92,n,N20,0.49,0.65,2131,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 21:31:00+00:00
dfecd472eee59a1d,18.95796,73.94247,2026-08-08,287,short_lived_repeated,-0.0637,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,295.97,278.61,0.87,n,N20,0.49,0.65,2131,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-08 21:31:00+00:00
d73492c875d60582,27.45892,95.47669,2026-08-09,256,short_lived_repeated,-0.0005,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,335.63,290.34,3.05,n,N21,0.32,0.55,608,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 06:08:00+00:00
2d82cd0bccac951b,28.06259,95.35578,2026-08-09,377,short_lived_repeated,-0.0846,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,327.84,294.97,7.63,n,N21,0.32,0.55,608,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 06:08:00+00:00
5f291d45bdcd15a2,28.0676,95.37768,2026-08-09,378,short_lived_repeated,-0.0526,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,327.96,295.23,10.25,n,N21,0.32,0.54,608,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 06:08:00+00:00
9bb652f31703fde5,23.69815,86.07658,2026-08-09,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,328.72,289.5,2.84,n,N20,0.48,0.48,701,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:01:00+00:00
dca670f188ec16e8,27.77391,95.53493,2026-08-09,379,short_lived_repeated,0.032,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,331.1,302.16,5.92,l,N20,0.47,0.4,703,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:03:00+00:00
40dffe12e94f2443,27.77813,95.53909,2026-08-09,379,short_lived_repeated,0.032,1,HIGH,STATISTICAL_ANOMALY,High abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,330.71,302.02,5.38,l,N20,0.47,0.4,703,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:03:00+00:00
74bed8a6e5c02ee7,27.96522,95.60564,2026-08-09,380,isolated,-0.0782,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.57,302.66,6.08,l,N20,0.47,0.4,703,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:03:00+00:00
bf98182be3bed762,27.96945,95.60986,2026-08-09,380,isolated,-0.0782,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.72,301.84,8.53,n,N20,0.47,0.4,703,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:03:00+00:00
4e8d744a86b7419d,8.84041,78.0078,2026-08-09,381,isolated,-0.207,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,339.33,298.15,5.35,n,N21,0.45,0.47,744,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:44:00+00:00
fc1173e548e33411,8.84773,77.97353,2026-08-09,382,isolated,-0.2175,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.7,298.37,3.57,n,N21,0.45,0.47,744,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:44:00+00:00
11e475051c41d5ba,8.89804,78.03916,2026-08-09,383,isolated,-0.1517,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,338.29,300.87,9.0,n,N21,0.44,0.46,744,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:44:00+00:00
a77c0fa80ccdec7f,8.89873,78.04314,2026-08-09,383,isolated,-0.1517,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,339.38,301.08,8.12,n,N21,0.44,0.46,744,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:44:00+00:00
53fb61751ae16630,8.90703,77.70632,2026-08-09,384,isolated,-0.2188,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.98,295.12,2.55,n,N21,0.47,0.48,744,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:44:00+00:00
31cf1884ee066594,9.01122,77.96381,2026-08-09,385,isolated,-0.1548,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,343.82,301.72,10.73,n,N21,0.45,0.47,744,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-06_to_2026-08-10.csv,2026-08-09 07:44:00+00:00
